NM_VOTAVEL,SG_PARTIDO,NR_SECAO,NM_SECAO,ENDERECO,BAIRRO,QT_VOTOS
ALEXANDRE TONEL,UNIÃO,369,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,1
ALEXANDRE TONEL,UNIÃO,377,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,3
ALEXANDRE TONEL,UNIÃO,378,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,2
ALEXANDRE TONEL,UNIÃO,384,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,2
ALEXANDRE TONEL,UNIÃO,385,CATEDRAL BASÍLICA SÃO LUIZ GONZAGA,"RUA JOAQUIM NABUCO, 543",CENTRO,2
ALEXANDRE TONEL,UNIÃO,388,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,3
ALEXANDRE TONEL,UNIÃO,394,EEEM OSVALDO ARANHA,"RUA TIMBAÚVA, 931",IDEAL,2
ALEXANDRE TONEL,UNIÃO,399,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,1
ALEXANDRE TONEL,UNIÃO,404,COLÉGIO ESTADUAL VILA BECKER,"RUA BENTO MANOEL, 2281",OPERARIO,2
ALEXANDRE TONEL,UNIÃO,406,FUNDAÇÃO ESC. TÉC. LIBERATO SALZANO VIEIRA DA CUNHA,"RUA INCONFIDENTES, 395",PRIMAVERA,2
ALEXANDRE TONEL,UNIÃO,417,EMEB PRESIDENTE AFFONSO PENNA,"RUA CAXAMBU, 298",VILA NOVA,1
ALEXANDRE TONEL,UNIÃO,418,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,2
ALEXANDRE TONEL,UNIÃO,421,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,1
ALEXANDRE TONEL,UNIÃO,426,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,1
ALEXANDRE TONEL,UNIÃO,430,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,2
ALEXANDRE TONEL,UNIÃO,432,EMEB FRANCISCA FELDMANN PEREIRA SAILE,"RUA BENJAMIN ALTMAYER, 249",ROSELANDIA,1
ALEXANDRE TONEL,UNIÃO,440,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,12
ALEXANDRE TONEL,UNIÃO,441,COLÉGIO ESTADUAL VILA BECKER,"RUA BENTO MANOEL, 2281",OPERARIO,1
ALEXANDRE TONEL,UNIÃO,449,FUNDAÇÃO ESC. TÉC. LIBERATO SALZANO VIEIRA DA CUNHA,"RUA INCONFIDENTES, 395",PRIMAVERA,5
ALEXANDRE TONEL,UNIÃO,454,EEEM OSVALDO ARANHA,"RUA TIMBAÚVA, 931",IDEAL,1
ALEXANDRE TONEL,UNIÃO,455,EEEM OSVALDO ARANHA,"RUA TIMBAÚVA, 931",IDEAL,1
ALEXANDRE TONEL,UNIÃO,462,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,4
ALEXANDRE TONEL,UNIÃO,463,EMEB PRESIDENTE AFFONSO PENNA,"RUA CAXAMBU, 298",VILA NOVA,4
ALEXANDRE TONEL,UNIÃO,464,EEEF OTÁVIO ROSA,"RUA LOPO GONÇALVES, 89",PATRIA NOVA,5
ALEXANDRE TONEL,UNIÃO,468,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,3
ALEXANDRE TONEL,UNIÃO,474,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,2
ALEXANDRE TONEL,UNIÃO,475,FUNDAÇÃO ESC. TÉC. LIBERATO SALZANO VIEIRA DA CUNHA,"RUA INCONFIDENTES, 395",PRIMAVERA,2
ALEXANDRE TONEL,UNIÃO,477,EEEF OTÁVIO ROSA,"RUA LOPO GONÇALVES, 89",PATRIA NOVA,1
ALEXANDRE TONEL,UNIÃO,480,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,1
ALEXANDRE TONEL,UNIÃO,485,COLÉGIO ESTADUAL SENADOR ALBERTO PASQUALINI,"RUA MARQUÊS DE SOUZA, 528",SAO JOSE,1
ALEXANDRE TONEL,UNIÃO,496,EMEB BOA SAÚDE,"AVENIDA 22 DE OUTUBRO, 85",BOA SAUDE,1
ALEXANDRE TONEL,UNIÃO,497,EMEB BOA SAÚDE,"AVENIDA 22 DE OUTUBRO, 85",BOA SAUDE,1
ALEXANDRE TONEL,UNIÃO,501,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,1
ALEXANDRE TONEL,UNIÃO,525,EMEB FRANCISCA FELDMANN PEREIRA SAILE,"RUA BENJAMIN ALTMAYER, 249",ROSELANDIA,1
ALINE CAPPELETTI,PP,1,ESCOLA ADVENTISTA DE ENS. FUND. CANUDOS,"RUA VEREADOR CARLOS EMILIO KOLLING, 92",CANUDOS,2
ALINE CAPPELETTI,PP,2,ESCOLA ADVENTISTA DE ENS. FUND. CANUDOS,"RUA VEREADOR CARLOS EMILIO KOLLING, 92",CANUDOS,1
ALINE CAPPELETTI,PP,4,ESCOLA ADVENTISTA DE ENS. FUND. CANUDOS,"RUA VEREADOR CARLOS EMILIO KOLLING, 92",CANUDOS,1
ALINE CAPPELETTI,PP,5,ESCOLA ADVENTISTA DE ENS. FUND. CANUDOS,"RUA VEREADOR CARLOS EMILIO KOLLING, 92",CANUDOS,2
ALINE CAPPELETTI,PP,6,COLÉGIO ESTADUAL VILA BECKER,"RUA BENTO MANOEL, 2281",OPERARIO,1
ALINE CAPPELETTI,PP,8,EEEF OTÁVIO ROSA,"RUA LOPO GONÇALVES, 89",PATRIA NOVA,5
ALINE CAPPELETTI,PP,10,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,1
ALINE CAPPELETTI,PP,11,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,2
ALINE CAPPELETTI,PP,12,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,7
ALINE CAPPELETTI,PP,13,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,5
ALINE CAPPELETTI,PP,14,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,4
ALINE CAPPELETTI,PP,15,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,2
ALINE CAPPELETTI,PP,16,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,4
ALINE CAPPELETTI,PP,17,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,5
ALINE CAPPELETTI,PP,18,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,2
ALINE CAPPELETTI,PP,19,CATEDRAL BASÍLICA SÃO LUIZ GONZAGA,"RUA JOAQUIM NABUCO, 543",CENTRO,5
ALINE CAPPELETTI,PP,19,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,8
ALINE CAPPELETTI,PP,20,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,3
ALINE CAPPELETTI,PP,20,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,1
ALINE CAPPELETTI,PP,22,COLEGIO EST. ENGENHEIRO IGNACIO CHRISTIANO PLANGG (POLI CANUDOS),"RUA GUILHERME OSCAR ODY, 153",CANUDOS,1
ALINE CAPPELETTI,PP,25,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,2
ALINE CAPPELETTI,PP,26,COLEGIO EST. ENGENHEIRO IGNACIO CHRISTIANO PLANGG (POLI CANUDOS),"RUA GUILHERME OSCAR ODY, 153",CANUDOS,2
ALINE CAPPELETTI,PP,26,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,1
ALINE CAPPELETTI,PP,27,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,1
ALINE CAPPELETTI,PP,32,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,1
ALINE CAPPELETTI,PP,33,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,2
ALINE CAPPELETTI,PP,35,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,1
ALINE CAPPELETTI,PP,37,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,2
ALINE CAPPELETTI,PP,38,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,1
ALINE CAPPELETTI,PP,39,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,4
ALINE CAPPELETTI,PP,40,EMEB PRESIDENTE CASTELO BRANCO,"RUA IRMA AMALIA, 252",CANUDOS,3
ALINE CAPPELETTI,PP,41,EMEB PRESIDENTE CASTELO BRANCO,"RUA IRMA AMALIA, 252",CANUDOS,1
ALINE CAPPELETTI,PP,42,EMEB PRESIDENTE FLORIANO PEIXOTO,"RUA AMERICO VESPUCIO, 640",CANUDOS,1
ALINE CAPPELETTI,PP,43,EMEB FRANCISCA FELDMANN PEREIRA SAILE,"RUA BENJAMIN ALTMAYER, 249",ROSELANDIA,2
ALINE CAPPELETTI,PP,44,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,3
ALINE CAPPELETTI,PP,44,EMEB PRESIDENTE FLORIANO PEIXOTO,"RUA AMERICO VESPUCIO, 640",CANUDOS,3
ALINE CAPPELETTI,PP,46,EMEB PRESIDENTE FLORIANO PEIXOTO,"RUA AMERICO VESPUCIO, 640",CANUDOS,1
ALINE CAPPELETTI,PP,48,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,5
ALINE CAPPELETTI,PP,51,COLÉGIO ESTADUAL SENADOR ALBERTO PASQUALINI,"RUA MARQUÊS DE SOUZA, 528",SAO JOSE,2
ALINE CAPPELETTI,PP,51,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
ALINE CAPPELETTI,PP,52,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
ALINE CAPPELETTI,PP,54,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,3
ALINE CAPPELETTI,PP,55,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,2
ALINE CAPPELETTI,PP,56,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
ALINE CAPPELETTI,PP,58,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,1
ALINE CAPPELETTI,PP,58,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
ALINE CAPPELETTI,PP,59,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,1
ALINE CAPPELETTI,PP,60,EMEB PRESIDENTE AFFONSO PENNA,"RUA CAXAMBU, 298",VILA NOVA,2
ALINE CAPPELETTI,PP,62,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
ALINE CAPPELETTI,PP,63,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,2
ALINE CAPPELETTI,PP,67,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,2
ALINE CAPPELETTI,PP,68,EEEF OTÁVIO ROSA,"RUA LOPO GONÇALVES, 89",PATRIA NOVA,4
ALINE CAPPELETTI,PP,69,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,2
ALINE CAPPELETTI,PP,71,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,3
ALINE CAPPELETTI,PP,75,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,1
ALINE CAPPELETTI,PP,76,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,2
ALINE CAPPELETTI,PP,77,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,3
ALINE CAPPELETTI,PP,78,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,1
ALINE CAPPELETTI,PP,79,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,2
ALINE CAPPELETTI,PP,79,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,1
ALINE CAPPELETTI,PP,80,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,1
ALINE CAPPELETTI,PP,81,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,1
ALINE CAPPELETTI,PP,82,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,2
ALINE CAPPELETTI,PP,83,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,3
ALINE CAPPELETTI,PP,85,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,1
ALINE CAPPELETTI,PP,85,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,1
ALINE CAPPELETTI,PP,86,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,4
ALINE CAPPELETTI,PP,87,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,1
ALINE CAPPELETTI,PP,89,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,1
ALINE CAPPELETTI,PP,90,EMEB EUGÊNIO NELSON RITZEL,"RUA DA CONQUISTA, 411 (LOT. KEPHAS I)",SAO JOSE,1
ALINE CAPPELETTI,PP,92,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,2
ALINE CAPPELETTI,PP,98,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,1
ALINE CAPPELETTI,PP,99,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,1
ALINE CAPPELETTI,PP,100,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,1
ALINE CAPPELETTI,PP,105,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,1
ALINE CAPPELETTI,PP,106,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,2
ALINE CAPPELETTI,PP,111,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,2
ALINE CAPPELETTI,PP,113,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,5
ALINE CAPPELETTI,PP,114,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,2
ALINE CAPPELETTI,PP,114,EMEB PRESIDENTE RODRIGUES ALVES,"RUA TAQUARI, 494 (LOT. KEPHAS)",SAO JOSE,1
ALINE CAPPELETTI,PP,115,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,4
ALINE CAPPELETTI,PP,116,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,3
ALINE CAPPELETTI,PP,116,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,1
ALINE CAPPELETTI,PP,117,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,1
ALINE CAPPELETTI,PP,118,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,2
ALINE CAPPELETTI,PP,119,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,2
ALINE CAPPELETTI,PP,120,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,1
ALINE CAPPELETTI,PP,121,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,3
ALINE CAPPELETTI,PP,122,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,1
ALINE CAPPELETTI,PP,122,FUNDAÇÃO ESC. TÉC. LIBERATO SALZANO VIEIRA DA CUNHA,"RUA INCONFIDENTES, 395",PRIMAVERA,2
ALINE CAPPELETTI,PP,123,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,2
ALINE CAPPELETTI,PP,124,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,1
ALINE CAPPELETTI,PP,124,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,2
ALINE CAPPELETTI,PP,126,EMEB DARCY BORGES DE CASTILHOS,"RUA TABATINGA,430",LIBERDADE,2
ALINE CAPPELETTI,PP,126,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,1
ALINE CAPPELETTI,PP,127,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,2
ALINE CAPPELETTI,PP,128,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,1
ALINE CAPPELETTI,PP,129,EEEF PROFESSOR ALFREDO CLEMENTE PINTO,"RUA OSVALDO CRUZ, 663",PRIMAVERA,1
ALINE CAPPELETTI,PP,129,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,2
ALINE CAPPELETTI,PP,130,COLÉGIO ESTADUAL SENADOR ALBERTO PASQUALINI,"RUA MARQUÊS DE SOUZA, 528",SAO JOSE,2
ALINE CAPPELETTI,PP,131,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,2
ALINE CAPPELETTI,PP,132,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,2
ALINE CAPPELETTI,PP,133,CATEDRAL BASÍLICA SÃO LUIZ GONZAGA,"RUA JOAQUIM NABUCO, 543",CENTRO,1
ALINE CAPPELETTI,PP,133,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,2
ALINE CAPPELETTI,PP,136,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,1
ALINE CAPPELETTI,PP,137,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,1
ALINE CAPPELETTI,PP,137,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,2
ALINE CAPPELETTI,PP,139,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,1
ALINE CAPPELETTI,PP,141,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,1
ALINE CAPPELETTI,PP,142,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,1
ALINE CAPPELETTI,PP,142,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,1
ALINE CAPPELETTI,PP,143,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,2
ALINE CAPPELETTI,PP,143,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,1
ALINE CAPPELETTI,PP,144,CATEDRAL BASÍLICA SÃO LUIZ GONZAGA,"RUA JOAQUIM NABUCO, 543",CENTRO,1
ALINE CAPPELETTI,PP,144,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,2
ALINE CAPPELETTI,PP,145,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,1
ALINE CAPPELETTI,PP,146,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,1
ALINE CAPPELETTI,PP,148,EEEM DOM PEDRO II,"RUA ESPANHA, 712",RINCAO,1
ALINE CAPPELETTI,PP,149,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,1
ALINE CAPPELETTI,PP,149,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,1
ALINE CAPPELETTI,PP,150,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,1
ALINE CAPPELETTI,PP,151,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,3
ALINE CAPPELETTI,PP,153,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,1
ALINE CAPPELETTI,PP,154,EMEB JORGE EWALDO KOCH,"RUA CARLOS DIENSTBACH, 308",RONDONIA,1
ALINE CAPPELETTI,PP,158,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,3
ALINE CAPPELETTI,PP,160,EEEF LEOPOLDO PETRY,"RUA BARTOLOMEU DE GUSMAO, 3790",CANUDOS,1
ALINE CAPPELETTI,PP,161,EEEF LEOPOLDO PETRY,"RUA BARTOLOMEU DE GUSMAO, 3790",CANUDOS,2
ALINE CAPPELETTI,PP,161,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,1
ALINE CAPPELETTI,PP,162,EEEF LEOPOLDO PETRY,"RUA BARTOLOMEU DE GUSMAO, 3790",CANUDOS,2
ALINE CAPPELETTI,PP,163,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,2
ALINE CAPPELETTI,PP,163,EEEF LEOPOLDO PETRY,"RUA BARTOLOMEU DE GUSMAO, 3790",CANUDOS,4
ALINE CAPPELETTI,PP,164,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,1
ALINE CAPPELETTI,PP,165,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,2
ALINE CAPPELETTI,PP,166,EEEF LEOPOLDO PETRY,"RUA BARTOLOMEU DE GUSMAO, 3790",CANUDOS,3
ALINE CAPPELETTI,PP,167,EEEF LEOPOLDO PETRY,"RUA BARTOLOMEU DE GUSMAO, 3790",CANUDOS,2
ALINE CAPPELETTI,PP,169,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,2
ALINE CAPPELETTI,PP,170,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,1
ALINE CAPPELETTI,PP,171,COLEGIO SINODAL DA PAZ (GINASIO),"AV. PEDRO ADAMS FILHO, 1974",INDUSTRIAL,1
ALINE CAPPELETTI,PP,174,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,8
ALINE CAPPELETTI,PP,175,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,2
ALINE CAPPELETTI,PP,175,EMEB PADRE REUS,"RUA FLAMENGO, 186",SANTO AFONSO,1
ALINE CAPPELETTI,PP,178,CENTRO SOCIAL URBANO - EMEI PEQUENO POLEGAR,"RUA DEMÉTRIO RIBEIRO, 1085",GUARANI,1
ALINE CAPPELETTI,PP,179,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,3
ALINE CAPPELETTI,PP,180,EMEB PADRE REUS,"RUA FLAMENGO, 186",SANTO AFONSO,1
ALINE CAPPELETTI,PP,182,EMEB CASTRO ALVES,"ESTRADA DA INTEGRACAO LEOPOLDO PETRY, 1055",LOMBA GRANDE,1
ALINE CAPPELETTI,PP,183,EMEB CASTRO ALVES,"ESTRADA DA INTEGRACAO LEOPOLDO PETRY, 1055",LOMBA GRANDE,2
ALINE CAPPELETTI,PP,184,EMEB CASTRO ALVES,"ESTRADA DA INTEGRACAO LEOPOLDO PETRY, 1055",LOMBA GRANDE,3
ALINE CAPPELETTI,PP,184,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,5
ALINE CAPPELETTI,PP,185,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,1
ALINE CAPPELETTI,PP,188,EMEB EUGÊNIO NELSON RITZEL,"RUA DA CONQUISTA, 411 (LOT. KEPHAS I)",SAO JOSE,1
ALINE CAPPELETTI,PP,189,GINASIO DE ESPORTES-PAROQUIA SAO JOSE-LOMBA GRANDE(EX SALAO PAROQUIAL),"RUA JOAO ALOISIO ALLGAYER, 1311 (CENTRINHO DE LOMBA - ZONA RURAL)",LOMBA GRANDE,1
ALINE CAPPELETTI,PP,191,GINASIO DE ESPORTES-PAROQUIA SAO JOSE-LOMBA GRANDE(EX SALAO PAROQUIAL),"RUA JOAO ALOISIO ALLGAYER, 1311 (CENTRINHO DE LOMBA - ZONA RURAL)",LOMBA GRANDE,1
ALINE CAPPELETTI,PP,192,GINASIO DE ESPORTES-PAROQUIA SAO JOSE-LOMBA GRANDE(EX SALAO PAROQUIAL),"RUA JOAO ALOISIO ALLGAYER, 1311 (CENTRINHO DE LOMBA - ZONA RURAL)",LOMBA GRANDE,1
ALINE CAPPELETTI,PP,193,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,3
ALINE CAPPELETTI,PP,193,GINASIO DE ESPORTES-PAROQUIA SAO JOSE-LOMBA GRANDE(EX SALAO PAROQUIAL),"RUA JOAO ALOISIO ALLGAYER, 1311 (CENTRINHO DE LOMBA - ZONA RURAL)",LOMBA GRANDE,1
ALINE CAPPELETTI,PP,196,EMEB ANITA GARIBALDI,"RUA MUNDO NOVO, 222",CANUDOS,6
